true_rul,pred_rul_rf,flag_maint_<20
35.0,45.375,False
34.0,46.61,False
33.0,44.765,False
32.0,42.475,False
31.0,40.115,False
30.0,35.61,False
29.0,32.93,False
28.0,29.195,False
27.0,29.615,False
26.0,30.705,False
25.0,30.97,False
24.0,30.465,False
23.0,28.47,False
22.0,26.56,False
21.0,23.96,False
20.0,26.055,False
19.0,27.385,False
18.0,25.055,False
17.0,22.575,False
16.0,23.145,False
15.0,21.17,False
14.0,16.605,True
13.0,15.245,True
12.0,14.04,True
11.0,12.15,True
10.0,11.855,True
9.0,9.395,True
8.0,10.025,True
7.0,11.08,True
6.0,10.475,True
5.0,8.445,True
4.0,8.63,True
3.0,5.7,True
2.0,2.925,True
1.0,1.995,True
0.0,2.23,True
268.0,217.355,False
267.0,227.355,False
266.0,226.385,False
265.0,214.43,False
264.0,191.41,False
263.0,190.435,False
262.0,207.175,False
261.0,185.84,False
260.0,195.795,False
259.0,183.21,False
258.0,177.71,False
257.0,182.355,False
256.0,190.97,False
255.0,207.865,False
254.0,195.135,False
253.0,185.555,False
252.0,193.895,False
251.0,183.57,False
250.0,195.71,False
249.0,187.96,False
248.0,197.865,False
247.0,187.955,False
246.0,200.135,False
245.0,177.365,False
244.0,193.94,False
243.0,200.205,False
242.0,199.375,False
241.0,209.965,False
240.0,217.96,False
239.0,190.585,False
238.0,184.87,False
237.0,184.49,False
236.0,185.56,False
235.0,183.865,False
234.0,184.865,False
233.0,183.225,False
232.0,205.995,False
231.0,218.78,False
230.0,222.38,False
229.0,188.33,False
228.0,185.28,False
227.0,162.095,False
226.0,198.285,False
225.0,208.31,False
224.0,214.315,False
223.0,173.925,False
222.0,183.63,False
221.0,201.25,False
220.0,222.895,False
219.0,193.895,False
218.0,192.49,False
217.0,177.48,False
216.0,190.6,False
215.0,200.555,False
214.0,224.085,False
213.0,193.485,False
212.0,180.04,False
211.0,192.065,False
210.0,183.655,False
209.0,186.335,False
208.0,194.135,False
207.0,185.88,False
206.0,188.855,False
205.0,179.285,False
204.0,226.965,False
203.0,199.68,False
202.0,225.595,False
201.0,204.93,False
200.0,219.96,False
199.0,198.685,False
198.0,215.815,False
197.0,202.78,False
196.0,161.11,False
195.0,175.415,False
194.0,166.485,False
193.0,159.59,False
192.0,161.625,False
191.0,163.53,False
190.0,160.315,False
189.0,166.67,False
188.0,155.96,False
187.0,175.845,False
186.0,176.25,False
185.0,184.74,False
184.0,166.665,False
183.0,154.72,False
182.0,161.665,False
181.0,188.43,False
180.0,176.22,False
179.0,190.14,False
178.0,194.875,False
177.0,173.86,False
176.0,179.92,False
175.0,175.45,False
174.0,164.625,False
173.0,161.985,False
172.0,155.12,False
171.0,186.67,False
170.0,174.515,False
169.0,195.13,False
168.0,157.12,False
167.0,156.23,False
166.0,129.565,False
165.0,141.29,False
164.0,133.22,False
163.0,136.135,False
162.0,130.31,False
161.0,136.735,False
160.0,136.64,False
159.0,161.815,False
158.0,166.07,False
157.0,171.685,False
156.0,145.41,False
155.0,135.62,False
154.0,161.695,False
153.0,183.26,False
152.0,157.99,False
151.0,131.845,False
150.0,125.53,False
149.0,105.07,False
148.0,123.815,False
147.0,144.475,False
146.0,146.46,False
145.0,137.21,False
144.0,119.715,False
143.0,116.47,False
142.0,131.06,False
141.0,115.87,False
140.0,138.07,False
139.0,118.26,False
138.0,125.305,False
137.0,122.53,False
136.0,128.77,False
135.0,150.405,False
134.0,139.215,False
133.0,160.875,False
132.0,101.96,False
131.0,111.55,False
130.0,99.79,False
129.0,106.805,False
128.0,105.66,False
127.0,105.255,False
126.0,120.46,False
125.0,101.69,False
124.0,98.49,False
123.0,90.59,False
122.0,105.645,False
121.0,115.375,False
120.0,110.68,False
119.0,96.18,False
118.0,103.225,False
117.0,88.82,False
116.0,101.61,False
115.0,105.43,False
114.0,94.21,False
113.0,97.815,False
112.0,92.455,False
111.0,101.52,False
110.0,97.35,False
109.0,85.91,False
108.0,94.25,False
107.0,86.19,False
106.0,92.09,False
105.0,89.21,False
104.0,81.465,False
103.0,87.775,False
102.0,92.065,False
101.0,92.445,False
100.0,83.175,False
99.0,82.15,False
98.0,79.83,False
97.0,84.825,False
96.0,83.395,False
95.0,93.125,False
94.0,90.96,False
93.0,82.995,False
92.0,75.775,False
91.0,80.845,False
90.0,81.32,False
89.0,76.775,False
88.0,82.635,False
87.0,81.68,False
86.0,74.61,False
85.0,74.42,False
84.0,69.06,False
83.0,76.025,False
82.0,74.615,False
81.0,73.735,False
80.0,73.505,False
79.0,69.65,False
78.0,76.385,False
77.0,74.325,False
76.0,68.98,False
75.0,62.325,False
74.0,56.01,False
73.0,55.23,False
72.0,58.325,False
71.0,64.77,False
70.0,60.69,False
69.0,65.625,False
68.0,62.145,False
67.0,64.31,False
66.0,59.28,False
65.0,51.11,False
64.0,60.16,False
63.0,60.325,False
62.0,59.155,False
61.0,50.725,False
60.0,46.035,False
59.0,52.405,False
58.0,49.615,False
57.0,49.575,False
56.0,49.27,False
55.0,45.14,False
54.0,44.995,False
53.0,44.705,False
52.0,41.02,False
51.0,47.2,False
50.0,43.13,False
49.0,44.04,False
48.0,39.675,False
47.0,35.86,False
46.0,35.775,False
45.0,36.195,False
44.0,35.885,False
43.0,39.225,False
42.0,33.645,False
41.0,35.615,False
40.0,34.49,False
39.0,32.465,False
38.0,34.065,False
37.0,30.03,False
36.0,28.82,False
35.0,29.33,False
34.0,28.735,False
33.0,29.14,False
32.0,24.485,False
31.0,26.62,False
30.0,23.07,False
29.0,22.465,False
28.0,26.98,False
27.0,23.815,False
26.0,20.845,False
25.0,19.365,True
24.0,19.555,True
23.0,16.545,True
22.0,14.755,True
21.0,16.005,True
20.0,15.88,True
19.0,17.25,True
18.0,12.625,True
17.0,14.11,True
16.0,11.895,True
15.0,11.18,True
14.0,9.435,True
13.0,8.725,True
12.0,7.57,True
11.0,7.315,True
10.0,6.425,True
9.0,7.95,True
8.0,9.45,True
7.0,11.545,True
6.0,7.845,True
5.0,5.945,True
4.0,4.945,True
3.0,2.675,True
2.0,1.295,True
1.0,2.755,True
0.0,2.0,True
157.0,133.445,False
156.0,136.5,False
155.0,145.715,False
154.0,140.36,False
153.0,145.025,False
152.0,144.455,False
151.0,151.15,False
150.0,160.61,False
149.0,155.53,False
148.0,153.255,False
147.0,150.485,False
146.0,126.34,False
145.0,132.19,False
144.0,144.78,False
143.0,151.205,False
142.0,141.59,False
141.0,156.31,False
140.0,157.255,False
139.0,155.935,False
138.0,145.065,False
137.0,159.99,False
136.0,148.385,False
135.0,149.41,False
134.0,149.305,False
133.0,157.71,False
132.0,168.44,False
131.0,147.565,False
130.0,149.73,False
129.0,151.75,False
128.0,123.325,False
127.0,145.09,False
126.0,104.6,False
125.0,122.56,False
124.0,105.825,False
123.0,124.385,False
122.0,121.12,False
121.0,132.315,False
120.0,126.34,False
119.0,150.87,False
118.0,151.91,False
117.0,148.025,False
116.0,149.83,False
115.0,157.74,False
114.0,156.48,False
113.0,139.185,False
112.0,134.925,False
111.0,118.67,False
110.0,103.52,False
109.0,115.42,False
108.0,112.31,False
107.0,119.045,False
106.0,112.935,False
105.0,123.89,False
104.0,109.09,False
103.0,106.34,False
102.0,102.5,False
101.0,120.84,False
100.0,135.06,False
99.0,135.915,False
98.0,101.205,False
97.0,102.395,False
96.0,96.405,False
95.0,96.185,False
94.0,140.255,False
93.0,135.845,False
92.0,164.3,False
91.0,110.11,False
90.0,142.39,False
89.0,117.22,False
88.0,135.325,False
87.0,128.605,False
86.0,100.415,False
85.0,82.33,False
84.0,88.32,False
83.0,106.395,False
82.0,115.715,False
81.0,99.25,False
80.0,102.175,False
79.0,118.24,False
78.0,98.305,False
77.0,93.1,False
76.0,82.395,False
75.0,89.325,False
74.0,101.28,False
73.0,82.045,False
72.0,83.24,False
71.0,79.71,False
70.0,74.835,False
69.0,70.765,False
68.0,69.695,False
67.0,59.44,False
66.0,78.77,False
65.0,72.175,False
64.0,64.87,False
63.0,56.24,False
62.0,47.415,False
61.0,44.34,False
60.0,50.305,False
59.0,76.235,False
58.0,54.9,False
57.0,54.205,False
56.0,59.07,False
55.0,75.455,False
54.0,67.46,False
53.0,59.455,False
52.0,42.865,False
51.0,51.33,False
50.0,54.155,False
49.0,53.18,False
48.0,46.715,False
47.0,41.285,False
46.0,36.93,False
45.0,47.63,False
44.0,41.3,False
43.0,45.315,False
42.0,44.065,False
41.0,52.67,False
40.0,44.525,False
39.0,44.48,False
38.0,34.995,False
37.0,28.715,False
36.0,30.765,False
35.0,28.725,False
34.0,25.645,False
33.0,25.43,False
32.0,24.325,False
31.0,26.245,False
30.0,28.7,False
29.0,26.475,False
28.0,24.12,False
27.0,27.735,False
26.0,23.8,False
25.0,24.78,False
24.0,21.08,False
23.0,25.865,False
22.0,25.015,False
21.0,26.695,False
20.0,24.16,False
19.0,19.1,True
18.0,12.06,True
17.0,15.185,True
16.0,15.455,True
15.0,13.97,True
14.0,15.29,True
13.0,13.505,True
12.0,11.85,True
11.0,12.745,True
10.0,10.63,True
9.0,10.08,True
8.0,7.975,True
7.0,4.245,True
6.0,3.35,True
5.0,4.095,True
4.0,4.43,True
3.0,2.545,True
2.0,2.15,True
1.0,3.61,True
0.0,1.75,True
201.0,140.605,False
200.0,142.015,False
199.0,129.675,False
198.0,137.885,False
197.0,153.45,False
196.0,143.47,False
195.0,140.62,False
194.0,131.67,False
193.0,114.445,False
192.0,105.045,False
191.0,124.81,False
190.0,120.755,False
189.0,113.59,False
188.0,100.91,False
187.0,107.45,False
186.0,111.89,False
185.0,141.675,False
184.0,130.84,False
183.0,123.36,False
182.0,103.365,False
181.0,106.755,False
180.0,113.695,False
179.0,148.91,False
178.0,144.61,False
177.0,126.52,False
176.0,128.02,False
175.0,128.735,False
174.0,134.04,False
173.0,138.605,False
172.0,118.345,False
171.0,131.26,False
170.0,120.515,False
169.0,144.515,False
168.0,143.99,False
167.0,146.89,False
166.0,149.835,False
165.0,147.475,False
164.0,145.405,False
163.0,135.52,False
162.0,151.42,False
161.0,130.51,False
160.0,121.185,False
159.0,98.865,False
158.0,98.88,False
157.0,132.315,False
156.0,112.76,False
155.0,113.115,False
154.0,112.41,False
153.0,104.835,False
152.0,94.105,False
151.0,116.26,False
150.0,138.075,False
149.0,105.525,False
148.0,92.215,False
147.0,79.595,False
146.0,76.16,False
145.0,82.94,False
144.0,95.36,False
143.0,101.01,False
142.0,92.655,False
141.0,100.185,False
140.0,79.51,False
139.0,86.395,False
138.0,102.835,False
137.0,121.145,False
136.0,102.78,False
135.0,127.35,False
134.0,107.79,False
133.0,89.21,False
132.0,72.02,False
131.0,81.37,False
130.0,118.43,False
129.0,103.385,False
128.0,105.375,False
127.0,120.145,False
126.0,98.645,False
125.0,124.9,False
124.0,77.695,False
123.0,103.085,False
122.0,104.515,False
121.0,106.97,False
120.0,104.83,False
119.0,88.41,False
118.0,110.335,False
117.0,113.985,False
116.0,96.85,False
115.0,109.575,False
114.0,79.685,False
113.0,99.195,False
112.0,82.04,False
111.0,93.375,False
110.0,59.285,False
109.0,64.98,False
108.0,59.375,False
107.0,78.25,False
106.0,74.51,False
105.0,96.06,False
104.0,93.735,False
103.0,111.81,False
102.0,85.595,False
101.0,93.2,False
100.0,91.965,False
99.0,98.155,False
98.0,81.94,False
97.0,81.055,False
96.0,64.345,False
95.0,67.91,False
94.0,64.805,False
93.0,64.105,False
92.0,56.76,False
91.0,70.095,False
90.0,62.19,False
89.0,60.725,False
88.0,54.675,False
87.0,62.385,False
86.0,79.53,False
85.0,68.56,False
84.0,59.975,False
83.0,52.025,False
82.0,53.235,False
81.0,51.94,False
80.0,67.115,False
79.0,62.225,False
78.0,74.56,False
77.0,59.515,False
76.0,51.515,False
75.0,53.425,False
74.0,62.885,False
73.0,62.45,False
72.0,55.325,False
71.0,54.795,False
70.0,51.89,False
69.0,40.685,False
68.0,43.64,False
67.0,34.32,False
66.0,38.91,False
65.0,52.505,False
64.0,45.575,False
63.0,43.11,False
62.0,40.07,False
61.0,42.05,False
60.0,41.735,False
59.0,44.78,False
58.0,42.495,False
57.0,39.12,False
56.0,40.035,False
55.0,38.725,False
54.0,39.31,False
53.0,29.18,False
52.0,33.675,False
51.0,28.54,False
50.0,31.825,False
49.0,29.615,False
48.0,33.47,False
47.0,35.075,False
46.0,29.085,False
45.0,40.74,False
44.0,27.985,False
43.0,25.475,False
42.0,24.09,False
41.0,23.655,False
40.0,23.19,False
39.0,24.41,False
38.0,25.695,False
37.0,30.805,False
36.0,27.815,False
35.0,25.205,False
34.0,22.255,False
33.0,26.675,False
32.0,26.91,False
31.0,21.66,False
30.0,21.29,False
29.0,15.98,True
28.0,16.985,True
27.0,21.615,False
26.0,21.165,False
25.0,24.51,False
24.0,14.99,True
23.0,11.655,True
22.0,11.87,True
21.0,11.52,True
20.0,13.145,True
19.0,11.33,True
18.0,14.54,True
17.0,13.36,True
16.0,17.13,True
15.0,10.7,True
14.0,10.01,True
13.0,7.47,True
12.0,8.615,True
11.0,5.315,True
10.0,6.585,True
9.0,5.26,True
8.0,7.47,True
7.0,2.67,True
6.0,6.045,True
5.0,2.74,True
4.0,5.375,True
3.0,3.52,True
2.0,4.05,True
1.0,2.92,True
0.0,1.52,True
229.0,167.595,False
228.0,154.26,False
227.0,154.61,False
226.0,151.45,False
225.0,145.1,False
224.0,149.945,False
223.0,142.03,False
222.0,159.715,False
221.0,138.1,False
220.0,155.735,False
219.0,162.025,False
218.0,159.435,False
217.0,160.47,False
216.0,137.09,False
215.0,162.87,False
214.0,166.645,False
213.0,153.825,False
212.0,141.26,False
211.0,157.645,False
210.0,155.265,False
209.0,162.875,False
208.0,155.695,False
207.0,167.47,False
206.0,155.67,False
205.0,167.9,False
204.0,170.91,False
203.0,166.29,False
202.0,148.38,False
201.0,145.065,False
200.0,153.115,False
199.0,150.69,False
198.0,156.645,False
197.0,161.235,False
196.0,169.555,False
195.0,168.875,False
194.0,163.265,False
193.0,153.67,False
192.0,157.525,False
191.0,135.73,False
190.0,155.86,False
189.0,147.825,False
188.0,150.86,False
187.0,146.785,False
186.0,151.125,False
185.0,152.475,False
184.0,154.445,False
183.0,143.055,False
182.0,162.035,False
181.0,144.355,False
180.0,150.835,False
179.0,148.985,False
178.0,160.595,False
177.0,157.11,False
176.0,141.075,False
175.0,150.64,False
174.0,155.04,False
173.0,149.795,False
172.0,146.675,False
171.0,151.445,False
170.0,141.4,False
169.0,145.015,False
168.0,143.545,False
167.0,148.32,False
166.0,149.66,False
165.0,146.945,False
164.0,144.35,False
163.0,139.715,False
162.0,153.07,False
161.0,149.01,False
160.0,151.425,False
159.0,152.585,False
158.0,141.68,False
157.0,141.64,False
156.0,145.58,False
155.0,151.97,False
154.0,154.925,False
153.0,153.49,False
152.0,137.255,False
151.0,132.41,False
150.0,140.09,False
149.0,149.975,False
148.0,141.14,False
147.0,140.465,False
146.0,153.055,False
145.0,147.435,False
144.0,151.72,False
143.0,141.67,False
142.0,137.455,False
141.0,137.485,False
140.0,134.66,False
139.0,138.45,False
138.0,127.215,False
137.0,143.335,False
136.0,153.11,False
135.0,152.715,False
134.0,138.39,False
133.0,147.335,False
132.0,138.49,False
131.0,149.265,False
130.0,141.32,False
129.0,155.6,False
128.0,155.7,False
127.0,147.795,False
126.0,142.79,False
125.0,141.635,False
124.0,148.175,False
123.0,142.805,False
122.0,132.635,False
121.0,136.88,False
120.0,131.275,False
119.0,145.985,False
118.0,128.98,False
117.0,136.68,False
116.0,115.305,False
115.0,139.99,False
114.0,130.65,False
113.0,126.905,False
112.0,127.13,False
111.0,128.395,False
110.0,149.17,False
109.0,135.515,False
108.0,133.12,False
107.0,122.035,False
106.0,129.435,False
105.0,135.305,False
104.0,132.865,False
103.0,115.87,False
102.0,105.375,False
101.0,117.29,False
100.0,135.995,False
99.0,139.475,False
98.0,117.8,False
97.0,122.505,False
96.0,135.38,False
95.0,120.695,False
94.0,123.98,False
93.0,106.755,False
92.0,111.675,False
91.0,92.725,False
90.0,109.68,False
89.0,109.13,False
88.0,109.195,False
87.0,106.625,False
86.0,114.305,False
85.0,112.265,False
84.0,110.23,False
83.0,106.435,False
82.0,89.0,False
81.0,96.685,False
80.0,92.72,False
79.0,99.33,False
78.0,99.65,False
77.0,92.175,False
76.0,85.535,False
75.0,84.305,False
74.0,86.805,False
73.0,82.505,False
72.0,77.62,False
71.0,72.06,False
70.0,82.575,False
69.0,75.155,False
68.0,78.675,False
67.0,84.13,False
66.0,81.51,False
65.0,73.105,False
64.0,70.32,False
63.0,70.085,False
62.0,69.565,False
61.0,82.06,False
60.0,75.55,False
59.0,71.92,False
58.0,60.095,False
57.0,74.16,False
56.0,73.865,False
55.0,59.435,False
54.0,51.245,False
53.0,50.2,False
52.0,48.335,False
51.0,49.78,False
50.0,48.785,False
49.0,52.155,False
48.0,53.33,False
47.0,51.37,False
46.0,47.18,False
45.0,50.605,False
44.0,49.385,False
43.0,43.315,False
42.0,40.26,False
41.0,33.255,False
40.0,38.325,False
39.0,36.36,False
38.0,36.79,False
37.0,34.625,False
36.0,33.58,False
35.0,31.315,False
34.0,30.23,False
33.0,35.76,False
32.0,33.105,False
31.0,33.36,False
30.0,32.265,False
29.0,30.485,False
28.0,30.285,False
27.0,28.625,False
26.0,27.465,False
25.0,28.86,False
24.0,27.41,False
23.0,27.37,False
22.0,24.99,False
21.0,26.115,False
20.0,18.67,True
19.0,20.215,False
18.0,15.095,True
17.0,15.785,True
16.0,15.52,True
15.0,17.65,True
14.0,14.355,True
13.0,13.54,True
12.0,11.94,True
11.0,12.105,True
10.0,9.925,True
9.0,10.645,True
8.0,9.735,True
7.0,8.61,True
6.0,6.815,True
5.0,5.82,True
4.0,3.89,True
3.0,5.745,True
2.0,3.555,True
1.0,2.925,True
0.0,2.105,True
198.0,156.96,False
197.0,158.39,False
196.0,161.21,False
195.0,153.715,False
194.0,146.2,False
193.0,143.14,False
192.0,154.61,False
191.0,153.18,False
190.0,157.69,False
189.0,148.755,False
188.0,158.875,False
187.0,143.87,False
186.0,140.985,False
185.0,141.77,False
184.0,145.36,False
183.0,136.24,False
182.0,145.265,False
181.0,152.985,False
180.0,162.66,False
179.0,144.125,False
178.0,135.815,False
177.0,128.465,False
176.0,124.565,False
175.0,152.405,False
174.0,146.045,False
173.0,156.81,False
172.0,156.76,False
171.0,168.74,False
170.0,158.205,False
169.0,147.725,False
168.0,157.4,False
167.0,158.41,False
166.0,160.51,False
165.0,172.07,False
164.0,165.005,False
163.0,158.375,False
162.0,150.165,False
161.0,144.485,False
160.0,141.605,False
159.0,140.825,False
158.0,145.955,False
157.0,149.53,False
156.0,139.255,False
155.0,139.63,False
154.0,129.035,False
153.0,140.655,False
152.0,119.96,False
151.0,118.64,False
150.0,143.23,False
149.0,155.37,False
148.0,145.31,False
147.0,136.335,False
146.0,155.01,False
145.0,138.91,False
144.0,136.52,False
143.0,148.21,False
142.0,143.64,False
141.0,124.355,False
140.0,137.99,False
139.0,138.125,False
138.0,144.44,False
137.0,154.715,False
136.0,142.79,False
135.0,130.07,False
134.0,115.31,False
133.0,136.84,False
132.0,138.105,False
131.0,137.78,False
130.0,141.315,False
129.0,146.995,False
128.0,150.005,False
127.0,139.315,False
126.0,127.845,False
125.0,123.325,False
124.0,123.79,False
123.0,95.695,False
122.0,115.265,False
121.0,131.305,False
120.0,146.18,False
119.0,122.515,False
118.0,148.41,False
117.0,143.785,False
116.0,147.31,False
115.0,129.55,False
114.0,109.76,False
113.0,96.73,False
112.0,127.5,False
111.0,99.08,False
110.0,91.995,False
109.0,100.66,False
108.0,107.71,False
107.0,126.245,False
106.0,116.03,False
105.0,95.11,False
104.0,106.815,False
103.0,105.255,False
102.0,113.355,False
101.0,118.505,False
100.0,112.9,False
99.0,106.625,False
98.0,129.38,False
97.0,128.155,False
96.0,123.745,False
95.0,124.595,False
94.0,122.17,False
93.0,124.9,False
92.0,124.435,False
91.0,102.265,False
90.0,102.95,False
89.0,104.145,False
88.0,118.82,False
87.0,114.625,False
86.0,119.465,False
85.0,102.92,False
84.0,89.395,False
83.0,85.54,False
82.0,84.0,False
81.0,90.825,False
80.0,153.09,False
79.0,108.715,False
78.0,93.43,False
77.0,92.35,False
76.0,96.92,False
75.0,119.445,False
74.0,86.97,False
73.0,92.02,False
72.0,82.16,False
71.0,87.115,False
70.0,94.295,False
69.0,87.745,False
68.0,80.87,False
67.0,80.84,False
66.0,85.745,False
65.0,72.855,False
64.0,86.6,False
63.0,90.195,False
62.0,84.775,False
61.0,77.39,False
60.0,73.81,False
59.0,61.445,False
58.0,69.55,False
57.0,64.505,False
56.0,58.73,False
55.0,58.185,False
54.0,55.895,False
53.0,55.405,False
52.0,58.285,False
51.0,55.61,False
50.0,50.405,False
49.0,47.02,False
48.0,50.78,False
47.0,39.615,False
46.0,37.64,False
45.0,36.0,False
44.0,53.035,False
43.0,53.295,False
42.0,51.655,False
41.0,51.74,False
40.0,46.37,False
39.0,47.59,False
38.0,47.685,False
37.0,36.27,False
36.0,36.435,False
35.0,38.12,False
34.0,37.735,False
33.0,32.58,False
32.0,31.535,False
31.0,34.78,False
30.0,40.045,False
29.0,32.235,False
28.0,28.935,False
27.0,30.48,False
26.0,28.965,False
25.0,28.205,False
24.0,26.54,False
23.0,27.05,False
22.0,23.615,False
21.0,25.075,False
20.0,22.205,False
19.0,23.08,False
18.0,19.16,True
17.0,18.835,True
16.0,17.145,True
15.0,16.01,True
14.0,14.745,True
13.0,14.755,True
12.0,11.995,True
11.0,11.44,True
10.0,12.06,True
9.0,11.1,True
8.0,9.14,True
7.0,8.445,True
6.0,7.045,True
5.0,6.36,True
4.0,7.15,True
3.0,6.53,True
2.0,5.25,True
1.0,7.41,True
0.0,3.295,True
164.0,197.19,False
163.0,194.89,False
162.0,186.035,False
161.0,184.875,False
160.0,191.085,False
159.0,191.51,False
158.0,187.985,False
157.0,184.7,False
156.0,195.385,False
155.0,188.96,False
154.0,178.995,False
153.0,173.915,False
152.0,182.055,False
151.0,189.615,False
150.0,217.205,False
149.0,207.435,False
148.0,217.06,False
147.0,187.22,False
146.0,188.52,False
145.0,186.93,False
144.0,182.43,False
143.0,180.245,False
142.0,179.33,False
141.0,186.84,False
140.0,185.55,False
139.0,191.055,False
138.0,194.25,False
137.0,199.07,False
136.0,194.61,False
135.0,201.955,False
134.0,184.135,False
133.0,175.48,False
132.0,180.385,False
131.0,197.73,False
130.0,190.625,False
129.0,187.99,False
128.0,200.76,False
127.0,200.235,False
126.0,197.98,False
125.0,182.92,False
124.0,186.725,False
123.0,182.635,False
122.0,174.825,False
121.0,171.59,False
120.0,195.345,False
119.0,181.825,False
118.0,186.59,False
117.0,172.455,False
116.0,193.94,False
115.0,185.57,False
114.0,192.435,False
113.0,189.84,False
112.0,176.27,False
111.0,168.19,False
110.0,155.685,False
109.0,168.035,False
108.0,161.31,False
107.0,169.88,False
106.0,171.45,False
105.0,178.515,False
104.0,177.57,False
103.0,161.99,False
102.0,157.575,False
101.0,156.15,False
100.0,167.755,False
99.0,161.525,False
98.0,155.61,False
97.0,174.41,False
96.0,178.31,False
95.0,179.475,False
94.0,175.945,False
93.0,185.88,False
92.0,172.185,False
91.0,170.97,False
90.0,175.235,False
89.0,157.785,False
88.0,160.36,False
87.0,175.075,False
86.0,181.02,False
85.0,176.52,False
84.0,170.185,False
83.0,174.335,False
82.0,157.65,False
81.0,180.34,False
80.0,160.365,False
79.0,156.28,False
78.0,149.915,False
77.0,146.065,False
76.0,140.895,False
75.0,139.74,False
74.0,134.6,False
73.0,134.01,False
72.0,134.26,False
71.0,130.33,False
70.0,135.55,False
69.0,146.35,False
68.0,142.755,False
67.0,138.77,False
66.0,155.92,False
65.0,138.72,False
64.0,155.93,False
63.0,144.52,False
62.0,168.375,False
61.0,144.425,False
60.0,147.305,False
59.0,114.955,False
58.0,92.12,False
57.0,96.225,False
56.0,115.395,False
55.0,108.15,False
54.0,123.09,False
53.0,131.93,False
52.0,108.725,False
51.0,124.38,False
50.0,89.31,False
49.0,121.825,False
48.0,130.32,False
47.0,121.76,False
46.0,109.655,False
45.0,76.48,False
44.0,89.855,False
43.0,99.555,False
42.0,98.625,False
41.0,105.1,False
40.0,102.425,False
39.0,78.99,False
38.0,72.33,False
37.0,71.975,False
36.0,67.9,False
35.0,72.21,False
34.0,69.14,False
33.0,56.32,False
32.0,55.22,False
31.0,58.83,False
30.0,58.01,False
29.0,63.23,False
28.0,50.435,False
27.0,50.14,False
26.0,56.22,False
25.0,50.505,False
24.0,52.475,False
23.0,47.95,False
22.0,46.78,False
21.0,43.48,False
20.0,45.005,False
19.0,41.515,False
18.0,34.075,False
17.0,34.26,False
16.0,44.76,False
15.0,35.405,False
14.0,32.9,False
13.0,24.445,False
12.0,22.02,False
11.0,24.96,False
10.0,25.24,False
9.0,25.13,False
8.0,17.53,True
7.0,18.15,True
